provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;81;28049003_81_89;2021;9;13;1,0;V;1,0;V;4,0;V;2,0;V;2,0;V;3,0;V;3,0;V;6,0;V;4,0;V;2,0;V;3,0;V;5,0;V;6,0;V;5,0;V;2,0;V;14,0;V;11,0;V;4,0;V;3,0;V;2,0;V;3,0;V;3,0;V;2,0;V;4,0;V
28;49;3;82;28049003_82_89;2021;9;13;284,0;V;290,0;V;278,0;V;264,0;V;320,0;V;287,0;V;300,0;V;293,0;V;312,0;V;61,0;V;40,0;V;139,0;V;165,0;V;230,0;V;241,0;V;275,0;V;272,0;V;92,0;V;29,0;V;21,0;V;83,0;V;330,0;V;320,0;V;298,0;V
28;49;3;83;28049003_83_89;2021;9;13;195,0;V;189,0;V;185,0;V;182,0;V;18,0;V;182,0;V;187,0;V;192,0;V;208,0;V;232,0;V;257,0;V;273,0;V;254,0;V;262,0;V;24,0;V;225,0;V;224,0;V;211,0;V;196,0;V;195,0;V;191,0;V;18,0;V;175,0;V;173,0;V
28;49;3;86;28049003_86_89;2021;9;13;27,0;V;28,0;V;29,0;V;31,0;V;31,0;V;32,0;V;31,0;V;32,0;V;30,0;V;30,0;V;23,0;V;19,0;V;22,0;V;21,0;V;27,0;V;36,0;V;35,0;V;44,0;V;60,0;V;67,0;V;81,0;V;100,0;V;100,0;V;100,0;V
28;49;3;87;28049003_87_89;2021;9;13;943,0;V;942,0;V;942,0;V;943,0;V;943,0;V;943,0;V;944,0;V;945,0;V;946,0;V;946,0;V;945,0;V;944,0;V;944,0;V;943,0;V;945,0;V;944,0;V;945,0;V;945,0;V;945,0;V;945,0;V;946,0;V;945,0;V;944,0;V;943,0;V
28;49;3;88;28049003_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;10,0;V;108,0;V;176,0;V;379,0;V;389,0;V;427,0;V;157,0;V;238,0;V;119,0;V;128,0;V;71,0;V;19,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;89;28049003_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;2,0;V;0,0;V;0,0;V
28;5;2;81;28005002_81_89;2021;9;13;7,0;V;7,0;V;3,0;V;3,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;5,0;V;4,0;V;9,0;V;15,0;V;12,0;V;26,0;V;6,0;V;5,0;V;4,0;V;5,0;V;11,0;V;12,0;V;1,0;V;4,0;V;5,0;V
28;5;2;82;28005002_82_89;2021;9;13;108,0;V;105,0;V;193,0;V;244,0;V;279,0;V;290,0;V;263,0;V;253,0;V;234,0;V;92,0;V;43,0;V;237,0;V;226,0;V;182,0;V;233,0;V;260,0;V;272,0;V;33,0;V;64,0;V;62,0;V;77,0;V;177,0;V;86,0;V;28,0;V
28;5;2;83;28005002_83_89;2021;9;13;214,0;V;217,0;V;213,0;V;203,0;V;193,0;V;194,0;V;189,0;V;197,0;V;224,0;V;232,0;V;252,0;V;265,0;V;248,0;V;255,0;V;248,0;V;221,0;V;219,0;V;213,0;V;21,0;V;20,0;V;194,0;V;189,0;V;184,0;V;184,0;V
28;5;2;86;28005002_86_89;2021;9;13;44,0;V;49,0;V;54,0;V;55,0;V;60,0;V;60,0;V;59,0;V;57,0;V;51,0;V;50,0;V;43,0;V;38,0;V;44,0;V;41,0;V;45,0;V;60,0;V;61,0;V;63,0;V;64,0;V;67,0;V;70,0;V;75,0;V;78,0;V;79,0;V
28;5;2;87;28005002_87_89;2021;9;13;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;950,0;V;950,0;V;951,0;V;952,0;V;951,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;951,0;V;951,0;V;950,0;V;951,0;V;951,0;V;951,0;V;950,0;V;949,0;V
28;5;2;88;28005002_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;13,0;V;140,0;V;157,0;V;377,0;V;410,0;V;526,0;V;164,0;V;207,0;V;147,0;V;117,0;V;70,0;V;18,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;89;28005002_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;8,0;V;0,0;V;0,0;V
28;58;4;81;28058004_81_89;2021;9;13;13,0;V;13,0;V;12,0;V;13,0;V;15,0;V;11,0;V;8,0;V;11,0;V;16,0;V;14,0;V;17,0;V;23,0;V;27,0;V;3,0;V;19,0;V;1,0;V;11,0;V;12,0;V;15,0;V;17,0;V;24,0;V;17,0;V;2,0;V;17,0;V
28;58;4;82;28058004_82_89;2021;9;13;129,0;V;129,0;V;124,0;V;136,0;V;148,0;V;171,0;V;180,0;V;173,0;V;236,0;V;194,0;V;217,0;V;216,0;V;225,0;V;288,0;V;329,0;V;314,0;V;263,0;V;228,0;V;176,0;V;158,0;V;149,0;V;146,0;V;142,0;V;136,0;V
28;58;4;83;28058004_83_89;2021;9;13;212,0;V;205,0;V;201,0;V;194,0;V;192,0;V;195,0;V;201,0;V;215,0;V;227,0;V;258,0;V;263,0;V;264,0;V;255,0;V;243,0;V;211,0;V;215,0;V;208,0;V;191,0;V;187,0;V;189,0;V;187,0;V;175,0;V;177,0;V;177,0;V
28;58;4;86;28058004_86_89;2021;9;13;33,0;V;35,0;V;39,0;V;46,0;V;50,0;V;48,0;V;43,0;V;38,0;V;33,0;V;25,0;V;24,0;V;24,0;V;26,0;V;32,0;V;50,0;V;50,0;V;55,0;V;61,0;V;62,0;V;61,0;V;63,0;V;73,0;V;71,0;V;70,0;V
28;58;4;87;28058004_87_89;2021;9;13;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;936,0;V;936,0;V;937,0;V;936,0;V;936,0;V;936,0;V;935,0;V;936,0;V;935,0;V;936,0;V;936,0;V;935,0;V;935,0;V;936,0;V;935,0;V;935,0;V;934,0;V
28;58;4;88;28058004_88_89;2021;9;13;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;24,0;V;156,0;V;136,0;V;472,0;V;440,0;V;302,0;V;172,0;V;213,0;V;117,0;V;155,0;V;86,0;V;35,0;V;6,0;V;4,0;V;4,0;V;5,0;V;5,0;V;5,0;V
28;58;4;89;28058004_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V
28;6;4;81;28006004_81_89;2021;9;13;6,0;V;8,0;V;8,0;V;6,0;V;9,0;V;7,0;V;3,0;V;4,0;V;7,0;V;11,0;V;5,0;V;8,0;V;8,0;V;21,0;V;26,0;V;7,0;V;1,0;V;8,0;V;1,0;V;13,0;V;11,0;V;13,0;V;18,0;V;15,0;V
28;6;4;82;28006004_82_89;2021;9;13;88,0;V;109,0;V;92,0;V;74,0;V;112,0;V;135,0;V;64,0;V;94,0;V;61,0;V;67,0;V;122,0;V;171,0;V;168,0;V;184,0;V;218,0;V;260,0;V;284,0;V;290,0;V;65,0;V;88,0;V;80,0;V;75,0;V;97,0;V;102,0;V
28;6;4;83;28006004_83_89;2021;9;13;205,0;V;198,0;V;194,0;V;192,0;V;185,0;V;184,0;V;187,0;V;195,0;V;205,0;V;214,0;V;234,0;V;246,0;V;246,0;V;25,0;V;219,0;V;198,0;V;202,0;V;191,0;V;188,0;V;179,0;V;171,0;V;173,0;V;168,0;V;166,0;V
28;6;4;86;28006004_86_89;2021;9;13;47,0;V;47,0;V;48,0;V;50,0;V;52,0;V;53,0;V;55,0;V;54,0;V;52,0;V;50,0;V;42,0;V;37,0;V;39,0;V;38,0;V;58,0;V;70,0;V;67,0;V;73,0;V;73,0;V;82,0;V;90,0;V;87,0;V;89,0;V;91,0;V
28;6;4;87;28006004_87_89;2021;9;13;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;941,0;V;941,0;V;942,0;V;942,0;V;942,0;V;942,0;V;941,0;V;940,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;942,0;V;942,0;V;941,0;V;940,0;V
28;6;4;88;28006004_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;21,0;V;109,0;V;160,0;V;367,0;V;288,0;V;394,0;V;194,0;V;224,0;V;95,0;V;147,0;V;63,0;V;18,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;6;4;89;28006004_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;6,0;V;0,0;V;0,0;V;0,0;V;0,0;V;8,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;81;28065014_81_89;2021;9;13;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;2,0;V;4,0;V;7,0;V;5,0;V;7,0;V;1,0;V;7,0;V;7,0;V;5,0;V;9,0;V;8,0;V;7,0;V;7,0;V;5,0;V;5,0;V;4,0;V;3,0;V
28;65;14;82;28065014_82_89;2021;9;13;136,0;V;256,0;V;231,0;V;203,0;V;128,0;V;115,0;V;144,0;V;140,0;V;119,0;V;188,0;V;129,0;V;147,0;V;142,0;V;171,0;V;219,0;V;258,0;V;252,0;V;243,0;V;211,0;V;111,0;V;92,0;V;89,0;V;119,0;V;169,0;V
28;65;14;83;28065014_83_89;2021;9;13;219,0;V;209,0;V;201,0;V;199,0;V;202,0;V;205,0;V;207,0;V;218,0;V;225,0;V;243,0;V;262,0;V;269,0;V;263,0;V;259,0;V;23,0;V;226,0;V;221,0;V;203,0;V;20,0;V;202,0;V;199,0;V;183,0;V;183,0;V;184,0;V
28;65;14;86;28065014_86_89;2021;9;13;43,0;V;47,0;V;50,0;V;52,0;V;55,0;V;56,0;V;56,0;V;54,0;V;52,0;V;46,0;V;39,0;V;37,0;V;37,0;V;41,0;V;55,0;V;57,0;V;60,0;V;67,0;V;68,0;V;67,0;V;69,0;V;80,0;V;81,0;V;80,0;V
28;65;14;87;28065014_87_89;2021;9;13;946,0;V;945,0;V;945,0;V;946,0;V;946,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;947,0;V;947,0;V
28;65;14;88;28065014_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;9,0;V;119,0;V;121,0;V;491,0;V;400,0;V;345,0;V;178,0;V;212,0;V;97,0;V;137,0;V;78,0;V;15,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;89;28065014_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;67;1;81;28067001_81_89;2021;9;13;4,0;V;2,0;V;2,0;V;3,0;V;4,0;V;1,0;V;2,0;V;2,0;V;2,0;V;8,0;V;9,0;V;8,0;V;9,0;V;6,0;V;27,0;V;13,0;V;22,0;V;7,0;V;6,0;V;7,0;V;5,0;V;5,0;V;3,0;V;6,0;V
28;67;1;82;28067001_82_89;2021;9;13;156,0;V;138,0;V;148,0;V;308,0;V;10,0;V;50,0;V;152,0;V;87,0;V;119,0;V;99,0;V;73,0;V;70,0;V;78,0;V;105,0;V;200,0;V;241,0;V;272,0;V;184,0;V;343,0;V;228,0;V;183,0;V;4,0;V;160,0;V;218,0;V
28;67;1;83;28067001_83_89;2021;9;13;152,0;V;144,0;V;14,0;V;14,0;V;138,0;V;134,0;V;14,0;V;168,0;V;209,0;V;209,0;V;22,0;V;221,0;V;226,0;V;235,0;V;214,0;V;194,0;V;176,0;V;165,0;V;166,0;V;165,0;V;164,0;V;163,0;V;159,0;V;159,0;V
28;67;1;86;28067001_86_89;2021;9;13;70,0;V;74,0;V;75,0;V;77,0;V;78,0;V;80,0;V;79,0;V;74,0;V;61,0;V;65,0;V;59,0;V;57,0;V;55,0;V;51,0;V;62,0;V;75,0;V;82,0;V;91,0;V;92,0;V;94,0;V;94,0;V;95,0;V;96,0;V;96,0;V
28;67;1;87;28067001_87_89;2021;9;13;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;920,0;V;920,0;V;921,0;V;921,0;V;921,0;V;921,0;V;920,0;V;919,0;V;920,0;V;920,0;V;921,0;V;920,0;V;920,0;V;920,0;V;920,0;V;921,0;V;920,0;V;919,0;V
28;67;1;88;28067001_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;36,0;V;210,0;V;179,0;V;289,0;V;285,0;V;222,0;V;327,0;V;320,0;V;149,0;V;130,0;V;28,0;V;24,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;67;1;89;28067001_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;;N;0,0;V;0,0;V;3,0;V;0,0;V;22,0;V;0,0;V;0,0;V;1,0;V;2,0;V;9,0;V;0,0;V;0,0;V
28;7;4;81;28007004_81_89;2021;9;13;2,0;V;18,0;V;13,0;V;15,0;V;16,0;V;11,0;V;7,0;V;1,0;V;12,0;V;21,0;V;16,0;V;22,0;V;21,0;V;3,0;V;23,0;V;2,0;V;23,0;V;12,0;V;13,0;V;17,0;V;16,0;V;16,0;V;16,0;V;16,0;V
28;7;4;82;28007004_82_89;2021;9;13;74,0;V;71,0;V;77,0;V;85,0;V;84,0;V;97,0;V;91,0;V;86,0;V;121,0;V;149,0;V;150,0;V;165,0;V;184,0;V;191,0;V;236,0;V;275,0;V;286,0;V;243,0;V;114,0;V;77,0;V;82,0;V;90,0;V;81,0;V;80,0;V
28;7;4;83;28007004_83_89;2021;9;13;239,0;V;233,0;V;223,0;V;216,0;V;213,0;V;215,0;V;22,0;V;231,0;V;236,0;V;258,0;V;266,0;V;272,0;V;268,0;V;259,0;V;22,0;V;221,0;V;209,0;V;20,0;V;203,0;V;204,0;V;203,0;V;202,0;V;196,0;V;199,0;V
28;7;4;86;28007004_86_89;2021;9;13;34,0;V;36,0;V;40,0;V;45,0;V;49,0;V;49,0;V;47,0;V;41,0;V;41,0;V;31,0;V;29,0;V;27,0;V;30,0;V;34,0;V;58,0;V;56,0;V;62,0;V;69,0;V;66,0;V;65,0;V;67,0;V;67,0;V;72,0;V;68,0;V
28;7;4;87;28007004_87_89;2021;9;13;937,0;V;936,0;V;937,0;V;937,0;V;937,0;V;937,0;V;938,0;V;938,0;V;939,0;V;939,0;V;939,0;V;939,0;V;938,0;V;938,0;V;939,0;V;938,0;V;939,0;V;938,0;V;938,0;V;938,0;V;939,0;V;938,0;V;937,0;V;937,0;V
28;7;4;88;28007004_88_89;2021;9;13;9,0;V;8,0;V;8,0;V;8,0;V;8,0;V;8,0;V;35,0;V;161,0;V;129,0;V;438,0;V;427,0;V;341,0;V;169,0;V;228,0;V;131,0;V;179,0;V;97,0;V;44,0;V;11,0;V;9,0;V;9,0;V;9,0;V;9,0;V;9,0;V
28;7;4;89;28007004_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;4,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;74;7;81;28074007_81_89;2021;9;13;2,0;V;2,0;V;2,0;V;1,0;V;2,0;V;2,0;V;2,0;V;5,0;V;6,0;V;8,0;V;6,0;V;13,0;V;16,0;V;13,0;V;7,0;V;7,0;V;12,0;V;9,0;V;8,0;V;8,0;V;9,0;V;8,0;V;8,0;V;9,0;V
28;74;7;82;28074007_82_89;2021;9;13;346,0;V;278,0;V;336,0;V;335,0;V;31,0;V;345,0;V;4,0;V;103,0;V;94,0;V;152,0;V;295,0;V;306,0;V;307,0;V;306,0;V;292,0;V;300,0;V;298,0;V;313,0;V;294,0;V;261,0;V;166,0;V;140,0;V;120,0;V;173,0;V
28;74;7;83;28074007_83_89;2021;9;13;207,0;V;20,0;V;196,0;V;193,0;V;199,0;V;203,0;V;207,0;V;222,0;V;226,0;V;258,0;V;274,0;V;276,0;V;27,0;V;263,0;V;23,0;V;228,0;V;217,0;V;199,0;V;201,0;V;202,0;V;203,0;V;192,0;V;191,0;V;19,0;V
28;74;7;86;28074007_86_89;2021;9;13;45,0;V;45,0;V;48,0;V;50,0;V;48,0;V;48,0;V;50,0;V;45,0;V;44,0;V;35,0;V;28,0;V;27,0;V;28,0;V;32,0;V;50,0;V;51,0;V;56,0;V;65,0;V;63,0;V;63,0;V;62,0;V;70,0;V;71,0;V;70,0;V
28;74;7;87;28074007_87_89;2021;9;13;946,0;V;945,0;V;946,0;V;946,0;V;946,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V;947,0;V;947,0;V;947,0;V;948,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;947,0;V;947,0;V;946,0;V
28;74;7;88;28074007_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;20,0;V;165,0;V;141,0;V;512,0;V;389,0;V;330,0;V;182,0;V;220,0;V;110,0;V;156,0;V;87,0;V;28,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;74;7;89;28074007_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V
28;80;3;81;28080003_81_89;2021;9;13;17,0;V;23,0;V;24,0;V;14,0;V;15,0;V;16,0;V;12,0;V;17,0;V;16,0;V;14,0;V;19,0;V;2,0;V;28,0;V;28,0;V;23,0;V;18,0;V;25,0;V;15,0;V;17,0;V;23,0;V;22,0;V;28,0;V;28,0;V;27,0;V
28;80;3;82;28080003_82_89;2021;9;13;75,0;V;99,0;V;65,0;V;67,0;V;83,0;V;100,0;V;115,0;V;82,0;V;73,0;V;66,0;V;155,0;V;202,0;V;195,0;V;212,0;V;240,0;V;273,0;V;272,0;V;246,0;V;75,0;V;72,0;V;75,0;V;68,0;V;58,0;V;62,0;V
28;80;3;83;28080003_83_89;2021;9;13;214,0;V;205,0;V;201,0;V;194,0;V;191,0;V;187,0;V;19,0;V;199,0;V;205,0;V;222,0;V;243,0;V;253,0;V;245,0;V;236,0;V;198,0;V;20,0;V;186,0;V;186,0;V;185,0;V;173,0;V;169,0;V;167,0;V;163,0;V;163,0;V
28;80;3;86;28080003_86_89;2021;9;13;42,0;V;44,0;V;45,0;V;48,0;V;49,0;V;51,0;V;52,0;V;52,0;V;53,0;V;49,0;V;41,0;V;38,0;V;41,0;V;46,0;V;68,0;V;67,0;V;74,0;V;73,0;V;73,0;V;81,0;V;84,0;V;83,0;V;86,0;V;85,0;V
28;80;3;87;28080003_87_89;2021;9;13;934,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;936,0;V;935,0;V;936,0;V;935,0;V;935,0;V;935,0;V;936,0;V;935,0;V;934,0;V;934,0;V
28;80;3;88;28080003_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;25,0;V;176,0;V;134,0;V;378,0;V;379,0;V;334,0;V;156,0;V;203,0;V;103,0;V;138,0;V;73,0;V;24,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;80;3;89;28080003_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;0,0;V;0,0;V;0,0;V;0,0;V;5,0;V;3,0;V;0,0;V;0,0;V;0,0;V
28;9;1;81;28009001_81_89;2021;9;13;2,0;V;16,0;V;16,0;V;13,0;V;14,0;V;16,0;V;14,0;V;9,0;V;6,0;V;12,0;V;14,0;V;14,0;V;25,0;V;26,0;V;26,0;V;17,0;V;15,0;V;17,0;V;2,0;V;2,0;V;21,0;V;19,0;V;21,0;V;17,0;V
28;9;1;82;28009001_82_89;2021;9;13;96,0;V;69,0;V;71,0;V;94,0;V;105,0;V;85,0;V;68,0;V;66,0;V;28,0;V;66,0;V;189,0;V;263,0;V;209,0;V;205,0;V;236,0;V;316,0;V;310,0;V;56,0;V;66,0;V;69,0;V;89,0;V;46,0;V;46,0;V;64,0;V
28;9;1;83;28009001_83_89;2021;9;13;206,0;V;195,0;V;181,0;V;192,0;V;188,0;V;184,0;V;168,0;V;186,0;V;21,0;V;213,0;V;228,0;V;241,0;V;238,0;V;238,0;V;225,0;V;188,0;V;191,0;V;182,0;V;172,0;V;169,0;V;165,0;V;162,0;V;156,0;V;155,0;V
28;9;1;86;28009001_86_89;2021;9;13;41,0;V;44,0;V;48,0;V;49,0;V;54,0;V;57,0;V;60,0;V;58,0;V;52,0;V;54,0;V;46,0;V;40,0;V;41,0;V;42,0;V;50,0;V;72,0;V;70,0;V;71,0;V;77,0;V;79,0;V;83,0;V;87,0;V;89,0;V;90,0;V
28;9;1;87;28009001_87_89;2021;9;13;934,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;934,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;936,0;V;935,0;V;934,0;V
28;9;1;88;28009001_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;33,0;V;148,0;V;210,0;V;388,0;V;308,0;V;467,0;V;195,0;V;248,0;V;122,0;V;145,0;V;66,0;V;24,0;V;3,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;89;28009001_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;92;5;81;28092005_81_89;2021;9;13;17,0;V;13,0;V;13,0;V;6,0;V;11,0;V;4,0;V;3,0;V;7,0;V;9,0;V;16,0;V;13,0;V;18,0;V;26,0;V;3,0;V;14,0;V;14,0;V;19,0;V;8,0;V;8,0;V;7,0;V;11,0;V;1,0;V;9,0;V;11,0;V
28;92;5;82;28092005_82_89;2021;9;13;105,0;V;100,0;V;109,0;V;104,0;V;106,0;V;113,0;V;123,0;V;125,0;V;157,0;V;166,0;V;174,0;V;183,0;V;200,0;V;222,0;V;258,0;V;307,0;V;310,0;V;41,0;V;70,0;V;87,0;V;96,0;V;96,0;V;101,0;V;96,0;V
28;92;5;83;28092005_83_89;2021;9;13;243,0;V;236,0;V;229,0;V;22,0;V;216,0;V;219,0;V;218,0;V;233,0;V;244,0;V;265,0;V;274,0;V;278,0;V;27,0;V;262,0;V;222,0;V;226,0;V;211,0;V;205,0;V;206,0;V;204,0;V;207,0;V;207,0;V;201,0;V;205,0;V
28;92;5;86;28092005_86_89;2021;9;13;37,0;V;40,0;V;43,0;V;50,0;V;55,0;V;57,0;V;58,0;V;48,0;V;42,0;V;34,0;V;31,0;V;31,0;V;34,0;V;38,0;V;65,0;V;62,0;V;68,0;V;72,0;V;70,0;V;73,0;V;72,0;V;70,0;V;75,0;V;71,0;V
28;92;5;87;28092005_87_89;2021;9;13;940,0;V;940,0;V;940,0;V;940,0;V;940,0;V;941,0;V;941,0;V;942,0;V;943,0;V;943,0;V;943,0;V;942,0;V;941,0;V;941,0;V;942,0;V;942,0;V;943,0;V;942,0;V;942,0;V;942,0;V;943,0;V;942,0;V;941,0;V;941,0;V
28;92;5;88;28092005_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;29,0;V;159,0;V;130,0;V;470,0;V;487,0;V;300,0;V;163,0;V;224,0;V;143,0;V;172,0;V;89,0;V;36,0;V;2,0;V;0,0;V;1,0;V;0,0;V;1,0;V;0,0;V
28;92;5;89;28092005_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;6,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;81;28102001_81_89;2021;9;14;27,0;V;2,0;V;18,0;V;25,0;V;39,0;V;47,0;V;49,0;V;4,0;V;39,0;V;31,0;V;12,0;V;13,0;V;17,0;V;22,0;V;28,0;V;28,0;V;32,0;V;26,0;V;23,0;V;46,0;V;29,0;V;18,0;V;17,0;V;2,0;V
28;102;1;82;28102001_82_89;2021;9;14;267,0;V;178,0;V;203,0;V;257,0;V;304,0;V;300,0;V;313,0;V;303,0;V;261,0;V;177,0;V;184,0;V;173,0;V;204,0;V;207,0;V;205,0;V;198,0;V;178,0;V;121,0;V;229,0;V;292,0;V;110,0;V;52,0;V;116,0;V;81,0;V
28;102;1;83;28102001_83_89;2021;9;14;17,0;V;168,0;V;17,0;V;174,0;V;176,0;V;174,0;V;163,0;V;155,0;V;151,0;V;149,0;V;147,0;V;15,0;V;148,0;V;149,0;V;149,0;V;147,0;V;156,0;V;15,0;V;147,0;V;137,0;V;12,0;V;125,0;V;128,0;V;13,0;V
28;102;1;86;28102001_86_89;2021;9;14;82,0;V;84,0;V;82,0;V;79,0;V;77,0;V;78,0;V;85,0;V;88,0;V;90,0;V;98,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V
28;102;1;87;28102001_87_89;2021;9;14;923,0;V;923,0;V;922,0;V;922,0;V;923,0;V;923,0;V;923,0;V;923,0;V;924,0;V;925,0;V;925,0;V;924,0;V;924,0;V;923,0;V;922,0;V;922,0;V;921,0;V;921,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V;922,0;V
